timestamp,protocol,experiment,attack_mode,attack_type,rep,asr,asr_l1,asr_l2,asr_histogram,duration,exit_code,NUM_NODES,ATTACKER_RATIO,SPECULATIVE_P_MAX,SLUGGISH_TIMEOUT_MULTIPLIER,SLUGGISH_MULTIPLIER,DAG_STATE_CACHED_ROUNDS,SYNC_TIMEOUT_MS,GC_DEPTH,LATENCY_JITTER,LATENCY_MS,JITTER_MS,HEADER_SIZE,MAX_HEADER_DELAY,BATCH_SIZE,MAX_BATCH_DELAY,NUM_WORKERS,WAVE_LENGTH,NUMBER_OF_LEADERS,SPECULATIVE_STRATEGY,EXCLUSION_PROBABILITY,HYBRID_EXCLUSION,SIMPLE_EXCLUSION_PROB,VICTIM_RATIO,ALEPH_ELECTION_LOOKAHEAD,ALEPH_COORD_REQUEST_DELAY_MS,ALEPH_HASH_SORT_SEED,AUTOBAHN_K,AUTOBAHN_FAST_PATH_TIMEOUT,AUTOBAHN_USE_FAST_PATH
2026-03-11T18:11:42.812415,mysticeti,simple,fissure,sandwich,1,50.0,,,,164.77543997764587,0,19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T18:14:30.608942,mysticeti,simple,fissure,sandwich,2,50.0,,,,162.7821660041809,0,19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T18:17:19.465267,mysticeti,simple,fissure,sandwich,3,53.89,,,,163.84006881713867,0,19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T18:20:07.227068,mysticeti,simple,fissure,sandwich,4,50.0,,,,162.74290895462036,0,19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T18:22:55.106033,mysticeti,simple,fissure,sandwich,5,53.41,,,,162.8629059791565,0,19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T18:25:43.382272,mysticeti,simple,speculative,sandwich,1,49.1,,,,163.19005703926086,0,19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T18:28:40.134914,mysticeti,simple,speculative,sandwich,2,50.0,,,,171.7347059249878,0,19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T18:31:29.611528,mysticeti,simple,speculative,sandwich,3,49.68,,,,164.46199488639832,0,19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T18:34:18.629256,mysticeti,simple,speculative,sandwich,4,50.0,,,,163.9969642162323,0,19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T18:37:08.588530,mysticeti,simple,speculative,sandwich,5,49.38,,,,164.93738865852356,0,19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T18:40:27.716405,mysticeti,simple,sluggish,sandwich,1,50.0,,,,194.04265213012695,0,19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T18:43:53.711582,mysticeti,simple,sluggish,sandwich,2,50.0,,,,200.97304105758667,0,19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T18:47:17.266015,mysticeti,simple,sluggish,sandwich,3,50.0,,,,198.53158140182495,0,19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T18:50:40.897768,mysticeti,simple,sluggish,sandwich,4,50.0,,,,198.60848474502563,0,19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T18:54:02.371297,mysticeti,simple,sluggish,sandwich,5,50.0,,,,196.4592740535736,0,19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T19:14:03.675153,autobahn,simple,fissure,backrun,1,33.89,0.15,1.51,"[1, 3, 6, 2, 17, 3, 36, 13, 3, 100, 100, 100, 100, 100, 101, 100, 100, 100, 6, 26, 8, 114, 94, 94, 94, 94, 94, 94, 94, 94, 94, 8, 8, 26, 197, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 18, 8, 106, 18, 18, 18, 18, 18, 18, 18, 18, 18, 14, 44, 12, 26, 22, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 8, 12, 22, 4, 298, 12, 90, 90, 90, 90, 90, 90, 90, 90, 90, 156, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 18, 28, 8, 34, 4, 8, 46, 2, 170, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 8, 2, 76, 76, 76, 76, 76, 76, 76, 76, 76, 10, 22, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 2, 14, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 10, 32, 20, 6, 6, 2, 6, 14, 6, 2, 56, 56, 56, 56, 56, 56, 56, 56, 56, 2, 12, 28, 4, 198, 92, 92, 92, 92, 92, 92, 92, 92, 92, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 4, 4]",68.96409392356873,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T19:15:20.763113,autobahn,simple,fissure,backrun,2,49.86,0.0,1.72,"[18, 12, 9, 9, 12, 11, 110, 77, 77, 77, 77, 77, 77, 77, 77, 77, 16, 14, 11, 11, 11, 10, 9, 86, 56, 56, 56, 56, 56, 56, 56, 56, 56, 2, 2, 29, 20, 11, 6, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 2, 14, 10, 26, 10, 20, 120, 74, 74, 74, 74, 74, 74, 74, 74, 74, 6, 4, 8, 254, 178, 178, 178, 178, 178, 178, 178, 178, 178, 2, 240, 152, 152, 152, 152, 152, 152, 152, 152, 152, 32, 36, 64, 14, 6, 8, 2, 10, 8, 6, 22, 22, 18, 18, 18, 18, 18, 18, 18, 18, 18, 8, 6, 14, 20, 21, 13, 180, 154, 154, 154, 154, 154, 154, 154, 154, 154, 22, 14, 20, 6, 14, 8, 8, 242, 138, 138, 138, 138, 138, 138, 138, 138, 138, 30, 16, 2, 2, 6, 14, 64, 4, 24, 88, 28, 6, 22, 15, 13, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 4, 50, 16, 4, 18, 6, 6, 10, 34, 12, 10, 56, 56, 56, 56, 56, 56, 56, 56, 56, 18, 18, 12, 8, 2, 144, 80, 80, 80, 80, 80, 80, 80, 80, 80, 8, 18, 4, 28, 24, 26, 12, 110, 34, 14, 10, 30, 2, 8, 14, 20, 62, 26, 30, 6, 2, 6, 76, 76, 76, 76, 76, 76, 76, 76, 76, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 10, 14, 4, 179, 179, 179, 179, 179, 179, 179, 179, 179, 8, 22, 6, 154, 154, 154, 154, 154, 154, 154, 154, 154, 2, 58, 58, 58, 58, 58, 58, 58, 58, 58, 4, 200, 118, 118, 118, 118, 118, 118, 118, 118, 118, 74, 74, 74, 74, 74, 74, 74, 74, 74, 26, 4, 4, 36, 36, 36, 36, 36, 36, 36, 36, 36, 24, 24, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 8, 10, 16, 6, 38, 38, 38, 38, 38, 38, 38, 38, 38, 24, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 2, 4]",72.07121515274048,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T19:16:35.841774,autobahn,simple,fissure,backrun,3,27.91,0.3,2.99,"[11, 14, 3, 6, 2, 1, 1, 15, 2, 13, 4, 6, 2, 7, 13, 14, 7, 21, 26, 16, 16, 6, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 10, 2, 56, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 47, 6, 6, 2, 20, 12, 28, 14, 18, 12, 2, 4, 14, 172, 172, 172, 172, 172, 172, 172, 172, 172, 18, 10, 2, 12, 20, 24, 24, 8, 10, 18, 169, 48, 48, 48, 48, 48, 48, 48, 48, 24, 8, 14, 15, 21, 2, 10, 6, 12, 20, 18, 25, 23, 13, 11, 23, 21, 2, 10, 6, 28, 2, 8, 6, 16, 126, 74, 74, 74, 74, 74, 74, 74, 74, 74, 6, 4, 22, 18, 10, 6, 2, 2, 2, 6, 2, 8, 18, 18, 18, 18, 18, 18, 18, 18, 18, 28, 38, 2, 6, 4, 14, 14, 10, 2, 32, 6, 28, 14, 10, 6, 22, 4, 20, 110, 110, 110, 110, 110, 110, 110, 110, 110, 14, 2, 34, 2, 16, 4, 167]",70.05921530723572,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T19:17:50.773024,autobahn,simple,fissure,backrun,4,62.0,0.44,0.44,"[2, 8, 5, 10, 10, 10, 10, 10, 10, 10, 10, 10, 3, 8, 9, 1, 6, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 17, 5, 5, 1, 5, 15, 8, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 8, 19, 32, 222, 166, 166, 166, 166, 166, 166, 166, 166, 166, 24, 24, 407, 407, 407, 407, 407, 407, 407, 407, 407, 407, 407, 407, 407, 407, 407, 407, 407, 407, 407, 407, 407, 407, 407, 407, 407, 407, 407, 407, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 7, 22, 78, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 8, 6, 12, 2, 18, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 271, 270, 270, 270, 4, 28, 8, 8, 4, 430, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 14, 90, 90, 90, 90, 90, 90, 90, 90, 90, 20, 24, 18, 327, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 8, 24, 6, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 8, 30, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 12, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 10, 38, 38, 38, 38, 38, 38, 38, 38, 38, 12, 6, 36, 30, 234, 96, 96, 96, 96, 96, 96, 96, 96, 96, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 18, 18, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 4, 4, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 13, 60, 60, 60, 60, 60, 60, 60, 60, 60, 12, 22, 40, 40, 40, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 10, 4, 16]",69.91320705413818,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11T19:19:05.743028,autobahn,simple,fissure,backrun,5,51.2,0.0,1.66,"[3, 16, 4, 8, 16, 124, 85, 85, 85, 85, 85, 85, 85, 85, 85, 10, 3, 4, 4, 15, 6, 14, 11, 11, 3, 6, 13, 2, 8, 34, 12, 14, 18, 18, 32, 14, 2, 216, 216, 216, 216, 216, 216, 216, 215, 216, 216, 20, 6, 10, 6, 17, 12, 10, 22, 14, 34, 16, 2, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 12, 26, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 4, 6, 10, 4, 16, 26, 18, 30, 18, 12, 12, 22, 172, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 12, 8, 93, 93, 93, 93, 93, 93, 93, 93, 93, 6, 11, 8, 24, 194, 194, 194, 194, 194, 194, 194, 194, 194, 8, 8, 8, 4, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 26, 4, 20, 8, 26, 14, 18, 28, 12, 34, 38, 10, 79, 79, 78, 79, 78, 78, 78, 78, 78, 78, 2, 21, 11, 49, 5, 12, 16, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 32, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 6, 2, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 2, 20, 20, 20, 20, 20, 20, 20, 20, 20, 8, 4, 14, 2, 6, 4, 8, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 8, 4, 3, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20]",69.95275497436523,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12T15:41:53.317162,autobahn,simple,speculative,backrun,1,66.38,0.5,0.74,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 1, 17, 6, 1, 6, 2, 1, 10, 2, 4, 5, 5, 6, 3, 21, 2, 5, 17, 8, 4, 6, 13, 6, 6, 1, 6, 12, 24, 28, 22, 28, 12, 20, 20, 26, 18, 14, 4, 62, 14, 32, 4, 4, 18, 4, 6, 6, 18, 10, 14, 16, 14, 18, 246, 226, 226, 226, 226, 226, 226, 226, 226, 226, 6, 18, 32, 46, 8, 12, 8, 24, 14, 222, 74, 74, 74, 74, 74, 74, 74, 74, 74, 143, 21, 2, 32, 116, 72, 72, 72, 72, 72, 72, 72, 72, 72, 116, 16, 20, 14, 14, 24, 51, 17, 22, 24, 130, 10, 2, 192, 260, 192, 192, 192, 192, 192, 192, 192, 192, 149, 39, 34, 31, 44, 24, 112, 54, 38, 108, 18, 369, 18, 18, 18, 18, 18, 18, 18, 18, 98, 36, 31, 38, 54, 26, 34, 174, 156, 88, 50, 32, 46, 50, 38, 50, 36, 32, 30, 16, 40, 38, 34, 26, 38, 44, 62, 64, 20, 44, 30, 36, 38, 46, 54, 38, 40, 125, 10, 36, 32, 10, 40, 18, 30, 18, 29, 47, 42, 36, 26, 38, 70, 220, 214, 92, 32, 38, 36, 20, 42, 36, 38, 46, 46, 38, 16, 139, 98, 48, 46, 34, 44, 33, 173, 156, 20, 200, 184, 92, 92, 92, 92, 92, 92, 92, 92, 252, 68, 187, 41, 85, 211, 202, 124, 34, 34, 34, 34, 34, 34, 34, 34, 150, 118, 30, 42, 190, 237, 134, 134, 134, 134, 134, 134, 134, 134, 351, 76, 261, 76, 76, 76, 76, 76, 76, 76, 76, 51, 22, 42, 28, 192, 161, 52, 52, 52, 52, 52, 52, 52, 52, 191, 34, 227, 199, 354, 56, 56, 56, 56, 55, 55, 55, 55, 52, 42, 60, 32, 28, 32, 166, 114, 114, 114, 114, 114, 114, 114, 114, 114, 266, 42, 38, 52, 24, 36, 36, 48, 36, 50, 36, 36, 46, 8, 44, 16, 54, 38, 62, 42, 48, 223, 28, 43, 12, 34, 26, 198, 174, 142, 54, 54, 54, 54, 54, 54, 54, 54, 18, 50, 28, 20, 52, 44, 32, 38, 46, 62, 44, 58, 28, 50, 30, 42, 44, 46, 32, 40, 36, 34, 42, 202, 170, 170, 52, 52, 52, 52, 52, 52, 52, 52, 36, 32, 34, 36, 154, 155, 142, 15, 15, 16, 16, 16, 15, 15, 16, 21, 35, 28, 35, 32, 36, 69, 48, 66, 46, 14, 40, 74, 100, 10, 34, 44, 18, 50, 64, 24, 278, 236, 212, 212, 212, 212, 212, 212, 212, 212, 16, 38, 18, 48, 4, 34, 30, 31, 38, 48, 22, 28, 164, 152, 130, 37, 22, 33, 41, 62, 356, 16, 16, 16, 16, 16, 16, 16, 16, 101, 36, 36, 36, 36, 35, 36, 35, 35, 220, 248, 46, 42, 148, 281, 253, 114, 114, 114, 114, 114, 114, 114, 114, 43, 46, 45, 48, 42, 48, 28, 20, 248, 224, 214, 136, 136, 136, 136, 136, 136, 136, 136, 32, 22, 60, 36, 54, 34, 52, 44, 29, 54, 58, 50, 220, 118, 104, 22, 48, 36, 46, 24, 6, 44, 40, 42, 50, 40]",83.34165573120117,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12T15:43:15.352162,autobahn,simple,speculative,backrun,2,44.17,0.27,2.44,"[8, 15, 5, 10, 3, 2, 4, 8, 1, 6, 5, 10, 6, 5, 8, 12, 6, 13, 3, 3, 5, 14, 5, 6, 12, 7, 10, 3, 12, 6, 14, 1, 4, 5, 6, 11, 5, 4, 8, 4, 2, 4, 18, 10, 26, 14, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 20, 34, 14, 140, 6, 22, 18, 14, 90, 4, 12, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 6, 10, 22, 16, 4, 72, 72, 72, 72, 72, 72, 72, 72, 72, 18, 26, 4, 18, 4, 66, 4, 14, 10, 18, 18, 18, 18, 18, 18, 18, 18, 18, 8, 4, 14, 12, 26, 14, 4, 2, 6, 8, 4, 8, 10, 6, 4, 16, 12, 2, 6, 12, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 5, 26, 11, 4, 12, 17, 16, 11, 20, 2, 15, 2, 2, 6, 138, 138, 138, 138, 138, 138, 138, 138, 138, 10, 16, 2, 4, 14, 110, 110, 110, 110, 110, 110, 110, 110, 110, 26, 8, 14, 18, 38, 38, 38, 38, 38, 38, 38, 38, 38, 2, 8, 22, 6, 8, 10, 4, 22, 12, 18, 12, 192, 192, 192, 192, 192, 192, 192, 192, 192, 10, 24, 4, 26, 14, 16, 6, 2, 2, 24, 18, 8, 20, 6, 12, 8, 32, 32, 16, 16, 24, 10, 6, 16, 10, 22, 10, 18, 24, 198, 8, 18, 18, 18, 18, 18, 18, 18, 18, 18, 8, 4, 12, 13, 30, 24, 26, 6, 24, 12, 20, 26, 16, 4, 8, 28, 16, 18, 4, 12, 28, 10, 32, 16, 6, 24, 8, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 10, 235, 207, 207, 207, 207, 207, 207, 207, 207, 207, 10, 2, 16, 20, 10, 4, 8, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 6, 7, 4, 4, 4, 36, 16, 4, 4, 7, 2, 2]",77.0164532661438,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12T15:44:27.296231,autobahn,simple,speculative,backrun,3,62.19,0.31,3.75,"[7, 13, 3, 4, 7, 10, 5, 10, 5, 16, 13, 9, 2, 2, 13, 5, 7, 6, 7, 11, 1, 7, 11, 4, 1, 14, 24, 8, 8, 2, 12, 4, 24, 6, 23, 26, 48, 10, 12, 20, 18, 10, 18, 28, 6, 82, 6, 19, 38, 158, 74, 74, 74, 74, 74, 74, 74, 74, 74, 4, 20, 20, 54, 30, 2, 168, 12, 4, 20, 98, 18, 18, 18, 18, 18, 18, 18, 18, 18, 12, 22, 30, 22, 14, 258, 118, 118, 118, 118, 118, 118, 118, 118, 118, 10, 8, 16, 6, 8, 8, 10, 28, 14, 2, 16, 2, 14, 24, 36, 18, 22, 22, 14, 6, 6, 2, 18, 12, 140, 32, 10, 30, 16, 158, 58, 58, 58, 58, 58, 58, 58, 58, 58, 204, 18, 2, 22, 22, 12, 24, 12, 16, 12, 24, 16, 20, 4, 48, 6, 4, 10, 16, 30, 10, 20, 10, 4, 10, 20, 20, 24, 26, 14, 2, 190, 8, 24, 8, 8, 246, 128, 128, 128, 128, 128, 128, 128, 128, 128, 104, 18, 18, 18, 18, 18, 18, 18, 18, 18, 22, 6, 43, 18, 14, 4, 122, 34, 14, 18, 40, 28, 8, 32, 20, 4, 24, 2, 12, 10, 4, 24, 22, 10, 8, 12, 18, 8, 14, 22, 18, 18, 30, 28, 12, 6, 22, 25, 23, 58, 58, 58, 58, 58, 58, 58, 58, 58, 162, 20, 37, 14, 17, 17, 237, 117, 117, 117, 117, 117, 117, 116, 117, 117, 14, 12, 16, 51, 14, 132, 112, 112, 112, 112, 112, 112, 112, 112, 112, 24, 16, 8, 18, 2, 26, 10, 2, 15, 117, 11, 9, 8, 10, 28, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 14, 2, 116, 116, 116, 116, 115, 115, 115, 115, 115, 2, 6, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 6, 19, 4, 8, 18, 4, 138, 138, 138, 138, 138, 138, 138, 138, 137, 138, 2, 4, 24, 8, 6, 72, 16, 20, 12, 2, 8, 6, 14, 2, 10, 4, 16, 2, 16, 16, 6, 4, 4, 8, 12, 18, 10, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 2, 8, 16, 12, 22, 2, 6, 12, 4, 2, 22, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 4, 2, 6, 4, 4, 4, 2, 14]",66.92268109321594,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12T15:45:42.344373,autobahn,simple,speculative,backrun,4,49.7,0.45,2.23,"[3, 6, 5, 8, 1, 3, 6, 14, 4, 9, 1, 10, 9, 12, 2, 8, 3, 6, 6, 4, 8, 8, 1, 5, 3, 4, 17, 17, 7, 10, 14, 7, 7, 4, 12, 12, 10, 43, 22, 18, 4, 10, 24, 12, 16, 8, 56, 56, 56, 56, 56, 56, 56, 56, 56, 4, 20, 12, 12, 8, 14, 14, 7, 8, 14, 18, 187, 187, 187, 187, 187, 187, 187, 187, 187, 14, 16, 6, 10, 14, 6, 10, 6, 14, 14, 14, 6, 32, 2, 11, 21, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 8, 15, 96, 96, 96, 96, 96, 96, 96, 96, 96, 120, 8, 14, 16, 4, 22, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 2, 4, 12, 16, 4, 12, 36, 2, 20, 6, 12, 10, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 4, 6, 14, 16, 20, 14, 6, 14, 14, 14, 18, 14, 8, 6, 14, 16, 10, 4, 16, 12, 4, 16, 10, 92, 92, 92, 92, 92, 92, 92, 92, 92, 12, 6, 22, 14, 14, 5, 14, 14, 6, 24, 18, 20, 2, 16, 21, 14, 12, 26, 24, 8, 18, 16, 8, 8, 8, 16, 24, 4, 246, 184, 184, 184, 184, 184, 184, 184, 184, 184, 14, 26, 2, 7, 20, 4, 16, 2, 8, 4, 6, 4, 28, 6, 24, 18, 18, 9, 2, 4, 10, 210, 210, 210, 210, 210, 210, 210, 210, 210, 8, 8, 14, 14, 30, 8, 16, 2, 34, 4, 4, 15, 4, 8, 18, 17, 18, 18, 18, 18, 18, 19, 18, 6, 195, 195, 195, 195, 195, 195, 195, 195, 195, 2, 4, 12, 12, 26, 6, 18, 4, 12, 6, 16, 16, 177, 177, 177, 177, 177, 177, 177, 177, 177, 22, 6, 17, 30, 16, 18, 16, 12, 151, 151, 151, 151, 151, 151, 151, 151, 151, 4, 23, 2, 6]",70.03103709220886,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12T15:47:07.399933,autobahn,simple,speculative,backrun,5,51.42,0.26,3.88,"[6, 2, 2, 8, 10, 10, 7, 10, 1, 2, 10, 10, 7, 9, 2, 4, 7, 12, 2, 10, 1, 2, 5, 7, 10, 7, 7, 6, 12, 10, 7, 7, 4, 6, 6, 16, 78, 78, 78, 78, 78, 78, 78, 78, 78, 10, 6, 32, 12, 8, 12, 6, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 18, 217, 56, 56, 56, 56, 56, 56, 56, 56, 56, 21, 175, 16, 10, 8, 4, 172, 172, 172, 172, 172, 172, 172, 172, 172, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 12, 18, 18, 18, 16, 8, 14, 10, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 15, 18, 63, 18, 18, 18, 18, 18, 18, 18, 18, 18, 6, 20, 16, 18, 48, 22, 12, 11, 12, 16, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 2, 16, 26, 8, 10, 8, 22, 4, 18, 14, 182, 182, 182, 182, 182, 182, 182, 182, 182, 16, 9, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 3, 6, 8, 18, 2, 22, 4, 8, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 16, 2, 2, 4, 182, 94, 94, 94, 94, 94, 94, 94, 94, 94, 4, 28, 4, 2, 16, 14, 10, 4, 20, 8, 6, 3, 9, 2, 17, 5, 11, 8, 28, 8, 24, 18, 28, 10, 2, 16, 2, 8, 4, 2, 2, 2, 8, 2, 10, 36, 36, 36, 36, 36, 36, 36, 36, 36, 6, 18, 10, 4, 24, 4, 20, 12, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 4, 12, 14, 2, 12, 8, 14, 16, 20, 2, 14, 2, 8, 6, 10, 10, 10, 2, 8, 4, 2, 12, 22, 16, 34, 12, 20, 16, 16, 10, 23, 26, 10, 32, 20, 26, 46, 26, 10, 170, 170, 170, 170, 170, 170, 170, 170, 170, 2, 14, 2, 4, 8, 12, 6, 6, 2, 16, 14, 20, 14, 6, 24, 6, 22, 38, 16, 8, 2, 16, 8, 6, 10, 22, 16, 12, 28, 4, 18, 6, 18, 2, 8, 226, 74, 74, 74, 74, 74, 74, 74, 74, 74, 4, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 8, 6, 6, 8, 16, 24, 6, 194, 58, 58, 58, 58, 58, 58, 58, 58, 58, 14, 20, 10, 20]",80.03677606582642,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
